hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#6756AE	Yvelines	FRA	FR-78	Metropolitan department	Ile-de-France		2261	8081	1830	1159316787	Q12820
#3DF7D2	Deux-Sevres	FRA	FR-79	Metropolitan department	Nouvelle-Aquitaine		6107	7985	1930	1159316779	Q12765
#42CE0C	Somme	FRA	FR-80	Metropolitan department	Hauts-de-France		6237	8100	1779	1159316741	Q12770
#7B2E1E	Tarn	FRA	FR-81	Metropolitan department	Occitanie		5842	8096	2054	1159316879	Q12772
#218627	Tarn-et-Garonne	FRA	FR-82	Metropolitan department	Occitanie		3703	8056	2040	1159316873	Q12779
#9F2442	Var	FRA	FR-83	Metropolitan department	Provence-Alpes-Cote-d'Azur		6021	8277	2069	1159313541	Q12789
#55BD2B	Vaucluse	FRA	FR-84	Metropolitan department	Provence-Alpes-Cote-d'Azur		3473	8230	2043	1159316849	Q12792
#D2CAED	Vendee	FRA	FR-85	Metropolitan department	Pays de la Loire		6569	7942	1925	1159313545	Q12798
#A317C1	Vienne	FRA	FR-86	Metropolitan department	Nouvelle-Aquitaine		6983	8020	1930	1159316781	Q12804
#B954B3	Haute-Vienne	FRA	FR-87	Metropolitan department	Nouvelle-Aquitaine		5508	8054	1960	1159313567	Q12808
#29CE73	Vosges	FRA	FR-88	Metropolitan department	Grand Est		5993	8284	1857	1159316813	Q3105
#652226	Yonne	FRA	FR-89	Metropolitan department	Bourgogne-Franche-Comte		7491	8157	1873	1159316825	Q12816
#E16FB1	Territoire de Belfort	FRA	FR-90	Metropolitan department	Bourgogne-Franche-Comte		658	8308	1882	1159316817	Q12782
#24EE8A	Essonne	FRA	FR-91	Metropolitan department	Ile-de-France		1838	8099	1843	1159316785	Q3368
#36F441	Hauts-de-Seine	FRA	FR-92	Metropolitan department	Ile-de-France		167	8099	1829	1159316797	Q12543
#4DA7E4	Seine-Saint-Denis	FRA	FR-93	Metropolitan department	Ile-de-France		233	8110	1825	1159316791	Q12761
#E732C6	Val-de-Marne	FRA	FR-94	Metropolitan department	Ile-de-France		235	8109	1832	1159316795	Q12788
#58CDC1	Val-d'Oise	FRA	FR-95	Metropolitan department	Ile-de-France		1343	8094	1818	1159316789	Q12784
#1973EF	French Guiana	FRA	FR-GF	Overseas department	Guyane francaise	CY	83183	5633	3825	1159311355	Q3769
#B3F3FE	Guadeloupe	FRA	FR-GP	Overseas department	Guadeloupe		1657	5265	3279	1159315647	Q17012
#61FC60	Martinique	FRA	FR-MQ	Overseas department	Martinique	FF	1097	5288	3348	1159311599	Q17054
#8BEBF1	Reunion	FRA	FR-RE	Overseas department	Reunion		2582	10468	4938	1159315617	Q17070
#5EE5E0	Mayotte	FRA	FR-YT	Overseas department	Mayotte		394	10006	4569	1159315621	Q17063
#FB86C9	Eysturoy	FRO	FO-X00~	Region		OS	1328	7694	1241	1159313105	Q200939
#A23D74	Kosrae	FSM	FM-KSA				113	15243	3763	1159316115	Q459848
#C4E4A4	Pohnpei State	FSM	FM-PNI				398	15008	3693	1159315521	Q7771127
#CAC4E4	Chuuk State	FSM	FM-TRK				71	14739	3675	1159316111	Q221684
#FE7747	Yap State	FSM	FM-YAP				94	14141	3576	1159316113	Q11342951
#8DA12B	Estuaire	GAB	GA-1	Province		ES	19691	8446	3986	1159311297	Q281109
#C86813	Haut-Ogooue	GAB	GA-2	Province		HO	33773	8609	4059	1159313343	Q654438
#5B6835	Moyen-Ogooue	GAB	GA-3	Province		MO	17856	8469	4019	1159313335	Q590802
#58209C	Ngounie	GAB	GA-4	Province		NG	37434	8496	4072	1159313339	Q823774
#E7CFD1	Nyanga	GAB	GA-5	Province		NY	20052	8489	4134	1159313341	Q846017
#77B592	Ogooue-Ivindo	GAB	GA-6	Province		OI	42835	8570	3979	1159311293	Q823822
#5B4D5A	Ogooue-Lolo	GAB	GA-7	Province		OL	28989	8560	4037	1159313345	Q823762
#595D5D	Ogooue-Maritime	GAB	GA-8	Province		OM	21451	8429	4069	1159313333	Q823751
#CD5BB6	Woleu-Ntem	GAB	GA-9	Province		WN	37883	8531	3937	1159311295	Q823800
#CD9B20	Aberdeenshire	GBR	GB-ABD	Unitary District	North Eastern	AS	6342	7883	1455	1159313037	Q189912
#C5307E	Aberdeen	GBR	GB-ABE	Unitary District (city)	North Eastern	AB	225	7902	1459	1159313035	Q36405
#27D215	Argyll and Bute	GBR	GB-AGB	Unitary District	Highlands and Islands	AB	7591	7757	1506	1159314743	Q202174
#273FC4	Anglesey	GBR	GB-AGY	Unitary Authority (wales)	East Wales	AY	712	7805	1631	1159312691	Q168159
#5AD85F	Angus	GBR	GB-ANS	Unitary District	Eastern	AG	2116	7870	1478	1159313051	Q202177
#841687	Antrim	GBR	GB-ANT	District	Northern Ireland	AN	557	7721	1569	1159312801	Q609214
#1036B9	Ards	GBR	GB-ARD	District	Northern Ireland	ND	394	7750	1576	1159312827	Q640080
#E2C2E9	Armagh	GBR	GB-ARM	District	Northern Ireland	AM	661	7705	1585	1159312785	Q4792580
#8CF116	Bath and North East Somerset	GBR	GB-BAS	Unitary Authority	South West	BN	309	7889	1717	1159312879	Q810793
#744110	Blackburn with Darwen	GBR	GB-BBD	Unitary Authority	North West	BW	139	7891	1613	1159312951	Q880782
#65A34F	Bedford	GBR	GB-BDF	Unitary Authority	East	BD	434	7978	1680	1159317553	Q894077
#BBDBF8	Barking and Dagenham	GBR	GB-BDG	London Borough	Greater London	BA	42	8006	1709	1159312915	Q205358
#E0DFD7	Brent	GBR	GB-BEN	London Borough	Greater London	BE	45	7988	1708	1159312919	Q207201
#D3D3A7	Bexley	GBR	GB-BEX	London Borough	Greater London	XB	65	8006	1713	1159312917	Q207208
#685798	Belfast	GBR	GB-BFS	District	Northern Ireland	BF	109	7735	1572	1159312829	Q1140130
#3E942A	Bridgend	GBR	GB-BGE	Unitary Authority (wales)	East Wales	BJ	287	7840	1709	1159312701	Q697126
#6E31EE	Blaenau Gwent	GBR	GB-BGW	Unitary Authority (wales)	East Wales	BG	95	7858	1699	1159312731	Q596885
#CF6D17	Birmingham	GBR	GB-BIR	Metropolitan Borough	West Midlands	WM	273	7916	1667	1159312865	Q2256
#269E6D	Buckinghamshire	GBR	GB-BKM	Administrative County	South East	BU	1557	7964	1698	1159312873	Q23229
#BED3FD	Ballymena	GBR	GB-BLA	District	Northern Ireland	BL	644	7722	1560	1159312805	Q805424
#F0EAC8	Ballymoney	GBR	GB-BLY	District	Northern Ireland	BY	414	7714	1553	1159312821	Q805427
#A4311E	Bournemouth	GBR	GB-BMH	Unitary Authority	South West	BM	23	7916	1745	1159312893	Q170478
#0F9DB0	Banbridge	GBR	GB-BNB	District	Northern Ireland	BB	461	7725	1585	1159312789	Q806141
#2694E3	Barnet	GBR	GB-BNE	London Borough	Greater London	EF	93	7990	1706	1159317555	Q151048
#FCC1F9	Brighton and Hove	GBR	GB-BNH	Unitary Authority	South East	BH	88	7994	1740	1159313585	Q1022488
#D31447	Barnsley	GBR	GB-BNS	Metropolitan Borough	Yorkshire and the Humber	SY	342	7933	1621	1159317523	Q1857382
#A0CCAF	Bolton	GBR	GB-BOL	Metropolitan Borough	North West	MN	114	7891	1618	1159317493	Q1364541
#4A0D58	Blackpool	GBR	GB-BPL	Unitary Authority	North West	LA	103	7866	1607	1159317483	Q170377
#DD5170	Bracknell Forest	GBR	GB-BRC	Unitary Authority	South East	BK	113	7966	1715	1159317545	Q896725
#A0D249	Bradford	GBR	GB-BRD	Metropolitan Borough	Yorkshire and the Humber	WY	304	7919	1606	1159317515	Q2834810
#1AFAA1	Bromley	GBR	GB-BRY	London Borough	Greater London	BZ	156	8002	1716	1159312921	Q208201
#71FD6A	Bristol	GBR	GB-BST	Unitary Authority	South West	BS	122	7884	1713	1159312881	Q23154
#BA2113	Bury	GBR	GB-BUR	Metropolitan Borough	North West	MN	98	7897	1618	1159317497	Q512036
#AF860D	Cambridgeshire	GBR	GB-CAM	Administrative County	East	CM	3060	8001	1674	1159312899	Q23112
#159635	Caerphilly	GBR	GB-CAY	Unitary Authority (wales)	East Wales	CP	294	7858	1704	1159312703	Q748065
#2C61DF	Central Bedfordshire	GBR	GB-CBF	Unitary Authority	East	BD	693	7981	1688	1159312875	Q1053723
#D29F54	Ceredigion	GBR	GB-CGN	Principality	East Wales		1869	7818	1677	1159312695	Q217829
#F3B7FE	Craigavon	GBR	GB-CGV	District	Northern Ireland	CR	382	7716	1578	1159312791	Q427201
#94B9FC	Cheshire East	GBR	GB-CHE	Unitary Authority	North West	CH	1125	7896	1636	1159312841	Q1070590
#0FA2E4	Cheshire West and Chester	GBR	GB-CHW	Unitary Authority	North West	CH	940	7878	1636	1159317557	Q1070591
#A6C1CD	Carrickfergus	GBR	GB-CKF	District	Northern Ireland	CF	81	7741	1567	1159312809	Q1045012
#9FC74D	Mid Ulster	GBR	GB-CKT	Province	Northern Ireland		611	7701	1571	1159312799	Q6840825
#7CE22D	Calderdale	GBR	GB-CLD	Metropolitan Borough	Yorkshire and the Humber	WY	423	7912	1611	1159317511	Q1026448
#8A2070	Clackmannanshire	GBR	GB-CLK	Unitary District	Eastern	CC	157	7834	1504	1159313045	Q207268
#28DF9C	Coleraine	GBR	GB-CLR	District	Northern Ireland	CL	491	7702	1552	1159312819	Q991411
#33155E	Cumbria	GBR	GB-CMA	Administrative County	North West	CU	6827	7871	1573	1159312957	Q23066
#452F2D	Camden	GBR	GB-CMD	London Borough	Greater London	CN	23	7993	1709	1159312925	Q202088
#CEFEF3	Carmarthenshire	GBR	GB-CMN	Unitary Authority (wales)	East Wales	CI	2367	7815	1693	1159312693	Q217840
#E0BE0A	Cornwall	GBR	GB-CON	Unitary Single-Tier County	South West	CO	3521	7785	1759	1159312667	Q23148
#ABCA6C	Coventry	GBR	GB-COV	Metropolitan Borough	West Midlands	WM	109	7931	1671	1159317539	Q6225
#9966C8	Cardiff	GBR	GB-CRF	Unitary Authority (wales)	West Wales and the Valleys	CA	108	7858	1710	1159312711	Q10690
#FC8E73	Croydon	GBR	GB-CRY	London Borough	Greater London	CY	83	7996	1717	1159312927	Q26888
#C4EA29	Castlereagh	GBR	GB-CSR	District	Northern Ireland	CS	93	7740	1575	1159312777	Q1049680
#85D3DF	Conwy	GBR	GB-CWY	Unitary Authority (wales)	East Wales	CW	1131	7834	1638	1159312727	Q817971
#94650D	Darlington	GBR	GB-DAL	Unitary Authority	North East	DA	173	7931	1576	1159312845	Q1171024
#D0A3A3	Derbyshire	GBR	GB-DBY	Administrative County	East Midlands	DB	2581	7928	1638	1159312913	Q23098
#CFCC21	Denbighshire	GBR	GB-DEN	Unitary Authority (wales)	East Wales	DI	828	7851	1640	1159312719	Q650682
#2D761B	Derby	GBR	GB-DER	Unitary Authority	East Midlands	DE	76	7934	1649	1159312911	Q43475
#53CBC5	Devon	GBR	GB-DEV	Administrative County	South West	DO	6587	7830	1743	1159312687	Q23156
#92F7D1	Dungannon and South Tyrone	GBR	GB-DGN	District	Northern Ireland	DN	763	7691	1579	1159312793	Q1198466
#B91231	Dumfries and Galloway	GBR	GB-DGY	Unitary District	South Western	DG	6404	7824	1552	1159313069	Q126514
#9D8987	Doncaster	GBR	GB-DNC	Metropolitan Borough	Yorkshire and the Humber	SY	642	7951	1620	1159317525	Q1925846
#EECE1D	Dundee	GBR	GB-DND	Unitary District (city)	Eastern	DU	83	7868	1489	1159313053	Q123709
#3888A8	Dorset	GBR	GB-DOR	Administrative County	South West	DS	2560	7897	1741	1159312895	Q23159
#1722BB	Down	GBR	GB-DOW	District	Northern Ireland	DW	652	7742	1585	1159312817	Q1198492
#5DBD8A	Derry	GBR	GB-DRY	London Borough (city)	Northern Ireland	LD	381	7679	1557	1159312781	Q1200370
#48FEFE	Dudley	GBR	GB-DUD	Metropolitan Borough	West Midlands	WM	90	7906	1667	1159317529	Q1617704
#4D7E8D	Durham	GBR	GB-DUR	Unitary Single-Tier County	North East	DH	2236	7918	1569	1159312847	Q23082
#6F8D6D	Ealing	GBR	GB-EAL	London Borough	Greater London	EG	53	7985	1710	1159312929	Q207218
#D0318A	East Ayrshire	GBR	GB-EAY	Unitary District	South Western	EA	1284	7808	1534	1159313009	Q209135
#8E15E5	Edinburgh	GBR	GB-EDH	Unitary District (city)	Eastern	EB	291	7853	1514	1159313059	Q23436
#B5BB9C	East Dunbartonshire	GBR	GB-EDU	Unitary District	South Western	ED	188	7812	1513	1159313011	Q211889
#70CAE2	East Lothian	GBR	GB-ELN	Unitary District	Eastern	EL	733	7879	1513	1159313057	Q207257
#1B3F63	Outer Hebrides	GBR	GB-ELS	Island Area	Highlands and Islands	WI	2891	7696	1424	1159314815	Q80967
#32BBBF	Enfield	GBR	GB-ENF	London Borough	Greater London	EF	80	7996	1704	1159312931	Q210531
#B429DB	East Renfrewshire	GBR	GB-ERW	Unitary District	South Western	ER	149	7806	1522	1159313015	Q211925
#30F7EA	East Riding of Yorkshire	GBR	GB-ERY	Unitary Authority	Yorkshire and the Humber	EY	2447	7978	1605	1159312955	Q23088
#BF42B4	Essex	GBR	GB-ESS	Administrative County	East	EX	3386	8024	1697	1159312985	Q23240
#5CD836	East Sussex	GBR	GB-ESX	Administrative County	South East	ES	1671	8012	1735	1159313593	Q23293
#F18A21	Falkirk	GBR	GB-FAL	Unitary District	Eastern	FK	262	7831	1511	1159313041	Q216802
#0AF759	Fermanagh	GBR	GB-FER	District	Northern Ireland	FE	1885	7660	1584	1159312825	Q1198461
#4375D2	Fife	GBR	GB-FIF	Unitary District	Eastern	FI	1323	7861	1500	1159313055	Q201149
#C81610	Flintshire	GBR	GB-FLN	Unitary Authority (wales)	West Wales and the Valleys	FL	453	7859	1635	1159312721	Q505610
#DEC5FD	Gateshead	GBR	GB-GAT	Metropolitan Borough	North East	TW	164	7925	1558	1159317481	Q929034
#425ABA	Glasgow	GBR	GB-GLG	Unitary District (city)	South Western	GG	161	7811	1517	1159313017	Q4093
#3DE2D6	Gloucestershire	GBR	GB-GLS	Administrative County	South West	GC	2644	7906	1696	1159312871	Q23165
#151681	Greenwich	GBR	GB-GRE	London Borough (royal)	Greater London	GR	46	8002	1712	1159312933	Q693450
#6E730A	Gwynedd	GBR	GB-GWN	Unitary Authority (wales)	East Wales	GD	2587	7821	1649	1159312729	Q109128
#1DBF2E	Halton	GBR	GB-HAL	Unitary Authority	North West	WT	88	7880	1629	1159317559	Q376141
#42289B	Hampshire	GBR	GB-HAM	Administrative County	South East	HA	3642	7942	1730	1159312861	Q23204
#A580E2	Havering	GBR	GB-HAV	London Borough	Greater London	HV	120	8010	1708	1159313587	Q215038
#725FC8	Hackney	GBR	GB-HCK	London Borough	Greater London	HK	19	7997	1708	1159314779	Q205679
#16E5E2	Herefordshire	GBR	GB-HEF	Unitary Authority	West Midlands	HE	2132	7878	1684	1159314797	Q23129
#DC1ADA	Hillingdon	GBR	GB-HIL	London Borough	Greater London	HD	113	7980	1709	1159314755	Q205690
#D173AC	Highland	GBR	GB-HLD	Unitary District	Highlands and Islands	HI	25810	7789	1440	1159314817	Q208279
#18B2D8	Hammersmith and Fulham	GBR	GB-HMF	London Borough	Greater London	HF	14	7990	1711	1159312935	Q40478
#20396C	Hounslow	GBR	GB-HNS	London Borough	Greater London	HU	53	7984	1712	1159312937	Q214162
#92D469	Hartlepool	GBR	GB-HPL	Unitary Authority	North East	HP	114	7943	1570	1159312849	Q2594690
#A9DE68	Hertfordshire	GBR	GB-HRT	Administrative County	East	HT	1633	7990	1696	1159312877	Q3410
#6A486B	Harrow	GBR	GB-HRW	London Borough	Greater London	HR	54	7985	1706	1159314783	Q210476
#BD2D83	Haringey	GBR	GB-HRY	London Borough	Greater London	HY	29	7995	1707	1159314781	Q213560
#611E29	Isles of Scilly	GBR	GB-IOS	Unitary Single-Tier County	South West	CO	6	7719	1780	1159318099	Q180209
#F0113E	Isle of Wight	GBR	GB-IOW	Unitary Authority	South East	IW	403	7942	1747	1159314667	Q9679
#309A34	Islington	GBR	GB-ISL	London Borough	Greater London	IT	11	7995	1708	1159312939	Q205817
#462E87	Inverclyde	GBR	GB-IVC	Unitary District	South Western	IC	172	7789	1515	1159313019	Q208271
#DE2D40	Kensington and Chelsea	GBR	GB-KEC	London Borough (royal)	Greater London	KC	11	7991	1711	1159312943	Q188801
#44AFF9	Kent	GBR	GB-KEN	Administrative County	South East	KE	3549	8032	1723	1159315381	Q23298
#D52B4E	Kingston upon Hull	GBR	GB-KHL	Unitary Authority	Yorkshire and the Humber	KH	56	7983	1610	1159312903	Q128147
#8218A1	Kirklees	GBR	GB-KIR	Metropolitan Borough	Yorkshire and the Humber	WY	432	7921	1616	1159314807	Q918975
#6344B5	Kingston upon Thames	GBR	GB-KTT	London Borough (royal)	Greater London	KT	40	7987	1716	1159314757	Q32508
#D0B1DC	Knowsley	GBR	GB-KWL	Metropolitan Borough	North West	MS	137	7873	1625	1159312837	Q1228523
#7C7FF7	Lancashire	GBR	GB-LAN	Administrative County	North West	LA	2814	7884	1606	1159312953	Q23077
#943B76	Lambeth	GBR	GB-LBH	London Borough	Greater London	LT	29	7995	1713	1159314785	Q202059
#B9D436	Leicester	GBR	GB-LCE	Unitary Authority	East Midlands	LC	65	7950	1661	1159314769	Q83065
#B38F95	Leeds	GBR	GB-LDS	Metropolitan Borough	Yorkshire and the Humber	WY	550	7934	1608	1159317517	Q774015
#6CBE19	Leicestershire	GBR	GB-LEC	Kingdom	East Midlands		2055	7950	1659	1159312901	Q23106
#736017	Lewisham	GBR	GB-LEW	London Borough	Greater London	LW	32	7999	1713	1159314787	Q215030
#66E460	Lincolnshire	GBR	GB-LIN	Administrative County	East Midlands	LI	5947	7989	1639	1159312983	Q23090
#4327C8	Liverpool	GBR	GB-LIV	Metropolitan Borough	North West	MS	111	7869	1625	1159317487	Q24826
#C2E5A7	Limavady	GBR	GB-LMV	District	Northern Ireland	LM	610	7691	1556	1159312775	Q1198505
#34289A	London	GBR	GB-LND	City Corporation	Greater London	IT	3	7996	1710	1159315835	Q23311
#7F21BB	Larne	GBR	GB-LRN	District	Northern Ireland	LR	346	7737	1561	1159312807	Q1198470
#E84588	Lisburn	GBR	GB-LSB	District	Northern Ireland	LB	451	7729	1577	1159312795	Q210647
#13BBE4	Luton	GBR	GB-LUT	Unitary Authority	East	LU	68	7981	1694	1159314753	Q203889
#21C28F	Manchester	GBR	GB-MAN	Metropolitan Borough	North West	MN	122	7899	1624	1159317507	Q18125
#45A083	Middlesbrough	GBR	GB-MDB	Unitary Authority	North East	MB	47	7944	1576	1159312853	Q171866
#8F9B81	Medway	GBR	GB-MDW	Unitary Authority	South East	MW	196	8025	1715	1159313595	Q797782
#DE2636	Magherafelt	GBR	GB-MFT	District	Northern Ireland	MF	562	7703	1563	1159312803	Q1198482
#DE8A1D	Milton Keynes	GBR	GB-MIK	Unitary Authority	South East	MK	337	7967	1685	1159312867	Q894090
#C6D222	Midlothian	GBR	GB-MLN	Unitary District	Eastern	ML	344	7862	1518	1159313061	Q206934
#8362A4	Monmouthshire	GBR	GB-MON	Unitary Authority (wales)	West Wales and the Valleys	MM	807	7872	1699	1159312733	Q207176
#CBE1F6	Merton	GBR	GB-MRT	London Borough	Greater London	ME	36	7991	1715	1159312945	Q32504
#AEA30D	Moray	GBR	GB-MRY	Unitary District	Highlands and Islands	MO	2235	7854	1445	1159313039	Q211106
#E65B0B	Merthyr Tydfil	GBR	GB-MTY	Unitary Authority (wales)	East Wales	MT	104	7850	1700	1159312705	Q3306663
#87DAD7	Moyle	GBR	GB-MYL	District	Northern Ireland	MY	512	7722	1549	1159314711	Q1198496
#39B339	North Ayrshire	GBR	GB-NAY	Unitary District	South Western	ED	468	7790	1523	1159313021	Q206926
#9A7BF4	Northumberland	GBR	GB-NBL	Unitary Single-Tier County	North East	NB	5097	7908	1544	1159312859	Q23079
#513666	North Down	GBR	GB-NDN	District	Northern Ireland	ND	92	7745	1571	1159312813	Q1156987
#196A62	North East Lincolnshire	GBR	GB-NEL	Unitary Authority	Yorkshire and the Humber	NE	177	7994	1620	1159312907	Q1342914
#37F6A2	Newcastle upon Tyne	GBR	GB-NET	Metropolitan Borough	North East	TW	97	7927	1555	1159312843	Q1425428
#C8A4AF	Norfolk	GBR	GB-NFK	Administrative County	East	NF	5413	8042	1659	1159312989	Q23109
#F5E52E	Nottingham	GBR	GB-NGM	Unitary Authority	East Midlands	NG	81	7948	1647	1159314773	Q41262
#A44D2F	North Lanarkshire	GBR	GB-NLK	Unitary District	South Western	NN	480	7824	1516	1159313023	Q207111
#469BB3	North Lincolnshire	GBR	GB-NLN	Unitary Authority	Yorkshire and the Humber	NL	863	7974	1618	1159312909	Q175945
#4A15CF	North Somerset	GBR	GB-NSM	Unitary Authority	South West	NS	364	7875	1716	1159312883	Q178196
#75326C	Newtownabbey	GBR	GB-NTA	District	Northern Ireland	NW	139	7734	1567	1159312811	Q1198475
#41B9D1	Northamptonshire	GBR	GB-NTH	Administrative County	East Midlands	NA	2327	7962	1675	1159314747	Q23115
#BE5CED	Neath Port Talbot	GBR	GB-NTL	Unitary Authority (wales)	East Wales	NP	440	7834	1703	1159312715	Q748078
#769540	Nottinghamshire	GBR	GB-NTT	Administrative County	East Midlands	NT	2080	7955	1639	1159314775	Q23092
#9D2FDB	North Tyneside	GBR	GB-NTY	Metropolitan Borough	North East	TW	73	7932	1554	1159317473	Q1120443
#B815F1	Newham	GBR	GB-NWM	London Borough	Greater London	NH	40	8001	1709	1159314789	Q208139
#E9E67D	Newport	GBR	GB-NWP	Unitary Authority (wales)	West Wales and the Valleys	NO	173	7868	1707	1159312735	Q11294004
#EB99B3	North Yorkshire	GBR	GB-NYK	Administrative County	Yorkshire and the Humber	NY	7982	7937	1591	1159312961	Q23086
#EC1BF1	Newry and Mourne	GBR	GB-NYM	District	Northern Ireland	NM	917	7720	1593	1159312787	Q606825
#2672CD	Oldham	GBR	GB-OLD	Metropolitan Borough	North West	MN	184	7909	1620	1159317501	Q1278608
#65AD9F	Omagh	GBR	GB-OMH	District	Northern Ireland	OM	1162	7676	1573	1159312783	Q505691
#49E540	Orkney Islands	GBR	GB-ORK	Unitary District	Highlands and Islands	MO	934	7864	1376	1159314819	Q100166
#AF6158	Oxfordshire	GBR	GB-OXF	Administrative County	South East	OX	2617	7941	1699	1159314751	Q23169
#34FE0D	Pembrokeshire	GBR	GB-PEM	Unitary Authority (wales)	East Wales	PE	1555	7782	1695	1159312697	Q213361
#454BD6	Perth and Kinross	GBR	GB-PKN	Unitary District	Eastern		5433	7830	1485	1159313047	Q207679
#CFAE6A	Plymouth	GBR	GB-PLY	Unitary Authority	South West	DO	61	7817	1760	1159312963	Q43382
#D8D283	Poole	GBR	GB-POL	Unitary Authority	South West	BM	40	7912	1745	1159312897	Q203349
#5D3074	Portsmouth	GBR	GB-POR	Unitary Authority	South East	PS	47	7954	1741	1159314671	Q72259
#E1320A	Powys	GBR	GB-POW	Unitary Authority (wales)	West Wales and the Valleys	PO	5091	7848	1675	1159312699	Q156150
#8136EE	Peterborough	GBR	GB-PTE	Unitary Authority	East	PB	311	7987	1662	1159314767	Q172438
#1052D0	Redcar and Cleveland	GBR	GB-RCC	Unitary Authority	North East	RC	297	7954	1575	1159312855	Q1434448
#AD9A74	Rochdale	GBR	GB-RCH	Metropolitan Borough	North West	MN	191	7904	1616	1159317499	Q1892596
#B30F35	Rhondda Cynon Taf	GBR	GB-RCT	Unitary Authority (wales)	East Wales	RT	439	7848	1704	1159312709	Q817960
#CA18EC	Redbridge	GBR	GB-RDB	London Borough	Greater London	RB	53	8003	1707	1159312967	Q208955
#8D0FCE	Reading	GBR	GB-RDG	Unitary Authority	South East	BK	45	7953	1713	1159312891	Q161491
#5D79B6	Renfrewshire	GBR	GB-RFW	Unitary District	South Western	RF	270	7798	1518	1159313025	Q211091
#1F34E4	Richmond upon Thames	GBR	GB-RIC	London Borough	Greater London	RU	58	7986	1713	1159312969	Q32515
#E11B81	Rotherham	GBR	GB-ROT	Metropolitan Borough	Yorkshire and the Humber	SY	278	7943	1627	1159314811	Q1878732
#89A8EB	Rutland	GBR	GB-RUT	Unitary Authority	East Midlands	RL	405	7971	1660	1159314771	Q23107
#432E7B	Sandwell	GBR	GB-SAW	Metropolitan Borough	West Midlands	WM	98	7910	1665	1159317527	Q285964
#168018	South Ayrshire	GBR	GB-SAY	Unitary District	South Western	SA	1257	7791	1544	1159313027	Q209131
#7C5D86	Scottish Borders	GBR	GB-SCB	Unitary District	Eastern	BO	4670	7876	1530	1159313065	Q211113
#0C744F	Suffolk	GBR	GB-SFK	Administrative County	East	SF	3765	8047	1679	1159312987	Q23111
#E7A349	Sefton	GBR	GB-SFT	Metropolitan Borough	North West	MS	136	7866	1619	1159317485	Q1546645
#C9B23E	South Gloucestershire	GBR	GB-SGC	Unitary Authority	South West	SJ	552	7891	1709	1159312885	Q1369280
#3EF91F	Sheffield	GBR	GB-SHF	Metropolitan Borough	Yorkshire and the Humber	SY	379	7929	1626	1159317521	Q42448
#2A3EEE	Merseyside	GBR	GB-SHN	Metropolitan Borough	North West	MS	138	7879	1624	1159317489	
#E70A1C	Shropshire	GBR	GB-SHR	Unitary Single-Tier County	West Midlands	SP	3188	7878	1660	1159314805	Q23103
#430F9C	Stockport	GBR	GB-SKP	Metropolitan Borough	North West	MN	120	7904	1627	1159317505	Q1752424
#768938	Salford	GBR	GB-SLF	Metropolitan Borough	North West	MN	128	7892	1622	1159314809	Q1142118
#5C23B8	Slough	GBR	GB-SLG	Unitary Authority	South East	BK	51	7974	1711	1159317551	Q211907
#D88FB0	South Lanarkshire	GBR	GB-SLK	Unitary District	South Western	SL	1750	7830	1528	1159313029	Q209142
#0D4768	Sunderland	GBR	GB-SND	Metropolitan Borough	North East	TW	141	7935	1561	1159317479	Q1280897
#872491	Solihull	GBR	GB-SOL	Metropolitan Borough	West Midlands	WM	145	7923	1670	1159317537	Q1925858
#531B62	Somerset	GBR	GB-SOM	Administrative County	South West	SM	3437	7869	1728	1159312889	Q23157
#803E16	Southend-on-Sea	GBR	GB-SOS	Unitary Authority	East	SS	44	8032	1708	1159313597	Q203995
#D3C719	Surrey	GBR	GB-SRY	Administrative County	South East	SR	1683	7981	1722	1159314761	Q23276
