hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#49A053	Guangxi	CHN	CN-GX	Autonomous Region	South Central China	GX	237306	8021	1838
#84C342	Cao Bang	VNM	VN-04	Province	Dong Bac	CB	6206	7946	1868
#4F7A5F	Lao Cai	VNM	VN-02	Province	Dong Bac	LO	7926	7890	1880
#9314D3	Lai Chau	VNM	VN-01	Province	Dong Bac	LI	5886	7865	1877
#2ECCF4	Lang Son	VNM	VN-09	Province	Dong Bac	LS	7625	7961	1893
#BBA3D9	Quang Ninh	VNM	VN-13	Province	Dong Bac	QN	5316	7979	1909
#F5740E	Brunei-Muara	BRN	BN-BM	District		BM	566	8191	2363
#8636C3	Tutong	BRN	BN-TU	District		TU	1081	8185	2372
#528110	Belait	BRN	BN-BE	District		BE	2769	8180	2378
#C95AEC	Tripura	IND	IN-TR	State	Northeast	TR	10745	7548	1840
#D6A034	Sylhet	BGD	BD-G	Division		SY	11968	7545	1813
#C34C0C	Meghalaya	IND	IN-ML	State	Northeast	ML	23121	7535	1790
#C2529B	Dhaka	BGD	BD-C	Division		DA	30548	7508	1828
#7C3593	Rangpur	BGD	BD-F	Division		RP	15392	7472	1783
#2C5437	Rajshahi	BGD	BD-E	Division		RJ	18843	7473	1816
#7E95CC	Khulna	BGD	BD-D	Division		KH	21822	7480	1863
#3A591C	Cabo Delgado	MOZ	MZ-P	Province		CD	77842	6093	2846
#A1C29F	Mtwara	TZA	TZ-17	Region		MT	17752	6087	2799
#DBF86D	Niassa	MOZ	MZ-A	Province		NS	122374	6015	2864
#4F7134	Gibraltar	GIB	GI-X01~				3	4851	1496
#5D3DD5	Cadiz	ESP	ES-CA	Autonomous Community	Andalucia	AN	7428	4839	1484
#C0744E	Washington	USA	US-WA	State	West	WA	174111	1654	1183
#62850F	British Columbia	CAN	CA-BC	Province	Western Canada	BC	945598	1534	978
#EB6F86	Idaho	USA	US-ID	State	West	ID	216254	1815	1266
#834943	Montana	USA	US-MT	State	West	MT	379491	1954	1193
#9EE297	Alberta	CAN	CA-AB	Province	Western Canada	AB	663739	1819	967
#31CD4F	Saskatchewan	CAN	CA-SK	Province	Western Canada	SK	650869	2058	988
#9059AA	North Dakota	USA	US-ND	State	Midwest	ND	182746	2209	1182
#2C5D17	Manitoba	CAN	CA-MB	Province	Western Canada	MB	627820	2293	972
#1E4AD5	Minnesota	USA	US-MN	State	Midwest	MN	217856	2380	1213
#5E0FE4	Ontario	CAN	CA-ON	Province	Eastern Canada	ON	986802	2609	1098
#71E8AA	Michigan	USA	US-MI	State	Midwest	MI	151672	2626	1267
#2C5096	Ohio	USA	US-OH	State	Midwest	OH	107006	2700	1380
#21513A	Pennsylvania	USA	US-PA	State	Northeast	PA	117358	2838	1364
#3CBB24	New York	USA	US-NY	State	Northeast	NY	126547	2902	1306
#B81292	Quebec	CAN	CA-QC	Province	Eastern Canada	QC	1505505	3005	1016
#1E84E2	Vermont	USA	US-VT	State	Northeast	VT	24636	2981	1275
#C0BFDF	New Hampshire	USA	US-NH	State	Northeast	NH	24266	3011	1286
#4673EE	Maine	USA	US-ME	State	Northeast	ME	84257	3076	1239
#76B50C	New Brunswick	CAN	CA-NB	Province	Eastern Canada	NB	72782	3156	1204
#91379D	Arizona	USA	US-AZ	State	West	AZ	295070	1898	1547
#9BE9E3	Sonora	MEX	MX-SON	State		SO	179178	1921	1675
#E77B89	Baja California	MEX	MX-BCN	State		BC	72907	1802	1651
#6344C9	California	USA	US-CA	State	West	CA	409736	1677	1465
#24511E	New Mexico	USA	US-NM	State	West	NM	315076	2052	1543
#11FDD7	Chihuahua	MEX	MX-CHH	State		CH	247981	2042	1699
#0AA757	Texas	USA	US-TX	State	South	TX	685338	2240	1624
#DD0AA1	Coahuila	MEX	MX-COA	State		CO	150977	2165	1741
#8E551F	Tamaulipas	MEX	MX-TAM	State		TM	79583	2260	1825
#0C67B0	Nuevo Leon	MEX	MX-NLE	State		NL	64983	2223	1789
#BB275B	Cayo	BLZ	BZ-CY	District		CY	5249	2530	2027
#4D23AB	Peten	GTM	GT-PE	Department		PE	36059	2499	2028
#0B535A	Orange Walk	BLZ	BZ-OW	District		OW	4713	2532	2006
#2F56EF	Corozal	BLZ	BZ-CZL	District		CZ	1973	2546	1993
#EA81DB	Quintana Roo	MEX	MX-ROO	State		QR	43875	2552	1953
#2BED79	Campeche	MEX	MX-CAM	State		CM	57142	2491	1976
#3F9DAB	Tabasco	MEX	MX-TAB	State		TB	24056	2428	2001
#27ECB3	Chiapas	MEX	MX-CHP	State		CS	73384	2431	2041
#F41268	San Marcos	GTM	GT-SM	Department		SM	3626	2445	2082
#B643C5	Huehuetenango	GTM	GT-HU	Department		HU	7292	2456	2064
#47E5F5	Quiche	GTM	GT-QC	Department		QC	7053	2473	2070
#12A2D6	Alta Verapaz	GTM	GT-AV	Department		AV	9913	2495	2065
#68ABD3	Guanacaste	CRI	CR-G	Province		GU	10281	2627	2209
#D4DFDF	Rivas	NIC	NI-RI	Department		KE	5256	2622	2182
#519E2D	Izabal	GTM	GT-IZ	Department		IZ	8636	2526	2067
#39A181	Cortes	HND	HN-CR	Department		CR	3971	2555	2072
#6FAE87	Santa Barbara	HND	HN-SB	Department		SB	5084	2545	2080
#20EA4A	Copan	HND	HN-CP	Department		CP	3283	2530	2085
#B9CBC9	Zacapa	GTM	GT-ZA	Department		ZA	2578	2513	2081
#B8ACCF	comarca Ngabe-Bugle	PAN	PA-1	Province		BC	4678	2705	2244
#D77570	Limon	CRI	CR-L	Province		LI	9366	2684	2223
#E7F3CE	Puntarenas	CRI	CR-P	Province		PU	11131	2674	2245
#4B96FC	Chiriqui	PAN	PA-4	Province		CH	6693	2711	2264
#85ADD7	Guna Yala	PAN	PA-KY	Indigenous Territory		SB	2544	2824	2245
#ACC031	Choco	COL	CO-CHO	Department		CH	46828	2862	2333
#380BB1	Embera-Wounaan Comarca	PAN	PA-EM	Indigenous Territory		EM	4014	2839	2271
#424F1A	Darien	PAN	PA-5	Province		DR	11616	2835	2273
#13E557	Barima-Waini	GUY	GY-BA	Region		BA	19799	3340	2288
#96E643	Delta Amacuro	VEN	VE-Y	State		DA	35666	3296	2255
#3A9D42	Bolivar	VEN	VE-F	State		BO	251203	3235	2326
#D1A30F	Amazonas	BRA	BR-AM	State		AM	1565362	3202	2616
#272FB0	Guainia	COL	CO-GUA	Commissiary		GN	71308	3088	2424
#4B97F3	Vaupes	COL	CO-VAU	Commissiary		VP	51750	3039	2481
#C154BB	Amazonas	COL	CO-AMA	Commissiary		AM	109254	3013	2542
#E2EEC4	Loreto	PER	PE-LOR	Department		LO	373776	2932	2613
#D7C679	Orellana	ECU	EC-D	Province		NA	21252	2878	2521
#95B7C2	Pastaza	ECU	EC-Y	Province		PA	29129	2864	2547
#BC6CB6	Morona-Santiago	ECU	EC-S	Province		MS	23444	2832	2570
#3668CF	Amazonas	PER	PE-AMA	Department		AM	40724	2831	2640
#9F4AB1	Zamora Chinchipe	ECU	EC-Z	Province		ZC	10264	2807	2615
#34CAE2	Cajamarca	PER	PE-CAJ	Department		CJ	34148	2812	2679
#90BA55	Loja	ECU	EC-L	Province		LJ	11467	2787	2613
#258FDD	Tumbes	PER	PE-TUM	Department		TU	4550	2761	2606
#0F8F21	El Oro	ECU	EC-O	Province		EO	6206	2782	2597
#1A2F86	Piura	PER	PE-PIU	Department		PI	36218	2768	2642
#74F161	Amazonas	VEN	VE-Z	State		AM	179872	3167	2406
#DCC0E0	Chuquisaca	BOL	BO-H	Department		CQ	51650	3213	3056
#6198BF	Ucayali	PER	PE-UCA	Department		UC	103654	2959	2767
#B3DE9E	Pando	BOL	BO-N	Department		PA	63698	3129	2807
#D17E8F	Rondonia	BRA	BR-RO	State		RO	237946	3254	2803
#24219D	Beni	BOL	BO-B	Department		EB	210206	3188	2882
#86241B	Mato Grosso	BRA	BR-MT	State		MT	903197	3446	2860
#9BDCDE	Puno	PER	PE-PUN	Department		PU	71766	3057	2916
#48EF52	Catamarca	ARG	AR-K	Province		CT	101404	3139	3258
#5B0B62	Atacama	CHL	CL-AT	Region		AT	79310	3057	3260
#8BE8E0	La Rioja	ARG	AR-F	Province		LR	90437	3133	3324
#1C1C85	San Juan	ARG	AR-J	Province		SJ	87850	3086	3356
#7D4FE3	Coquimbo	CHL	CL-CO	Region		CO	37405	3030	3350
#B3C1D6	Mendoza	ARG	AR-M	Province		MZ	150794	3094	3461
#AC62BA	Santiago	CHL	CL-RM	Region		RM	16080	3037	3433
#AEBDF2	Valparaiso	CHL	CL-VS	Region		VS	16821	3015	3408
#6B6532	Maule	CHL	CL-ML	Region		ML	28926	3015	3489
#2FEAB2	O'Higgins	CHL	CL-LI	Region		LI	16639	3025	3457
#719CFC	Neuquen	ARG	AR-Q	Province		NQ	94685	3052	3573
#A23071	Nuble	CHL	CL-NB	Region			13534	3000	3517
#BE757D	Araucania	CHL	CL-AR	Region		AR	33905	2992	3575
#EEE286	Biobio	CHL	CL-BI	Region		BI	24209	2988	3541
#EA5781	Los Rios	CHL	CL-LR	Region		AR	16260	2983	3612
#627ABF	Chubut	ARG	AR-U	Province		CH	225210	3096	3716
#BDC364	Los Lagos	CHL	CL-LL	Region		LL	47390	2975	3667
#D46F52	Rio Negro	ARG	AR-R	Province		RN	202577	3132	3622
#6CCEBF	Aysen	CHL	CL-AI	Region		AI	103810	2965	3790
#6063F6	Santa Cruz	ARG	AR-Z	Province		SC	242800	3057	3855
#213E9D	Magellan and the Chilean Antarctic	CHL	CL-MA	Region		MA	121848	3004	3957
#8C9D7C	Tierra del Fuego	ARG	AR-V	National Territory		TF	21080	3127	4009
#3951FB	Zulia	VEN	VE-V	State		ZU	44976	2997	2224
#31A574	La Guajira	COL	CO-LAG	Department		LG	20500	2987	2180
#0BB497	Cesar	COL	CO-CES	Department		CE	22128	2957	2235
#AB2DD2	Norte de Santander	COL	CO-NSA	Department		NS	21866	2975	2275
#74DB72	Tachira	VEN	VE-S	State		TA	10238	2999	2280
#8B31EB	Apure	VEN	VE-C	State		AP	75110	3088	2301
#CDA05E	Arauca	COL	CO-ARA	Intendancy		AR	23790	3028	2317
#E6985E	Boyaca	COL	CO-BOY	Department		BY	22897	2969	2339
#6BA61F	Vichada	COL	CO-VID	Commissiary		VD	98613	3072	2368
#72F334	Pomeranian Voivodeship	POL	PL-PM	Voivodeship|Province		PM	18649	5501	996
#686F47	Papua	IDN	ID-PA	Province		PA	312594	8851	2628
#C22E91	Sandaun	PNG	PG-SAN	Province		SA	37160	8936	2608
#89AC6A	Western	PNG	PG-WPD	Province		WE	99825	8945	2706
#D80A42	Balkan	TKM	TM-B	Province		BA	118618	6528	1394
#30551A	Mangystau	KAZ	KZ-MAN	Region		MG	164740	6498	1274
#3B6254	Kyzylorda	KAZ	KZ-KZY	Region		QO	219457	6770	1246
#4990E1	Karakalpakstan	UZB	UZ-QR	Automonous Region		QR	162839	6634	1294
#A73120	Aktobe	KAZ	KZ-AKT	Region		AT	300952	6626	1150
#71CD8C	Navoiy	UZB	UZ-NW	Region		NW	110061	6787	1334
#6EBB3A	Dasoguz	TKM	TM-D	Province		DA	73184	6630	1356
#36936E	Xorazm	UZB	UZ-XO	Region		KH	7097	6695	1351
#DC2F0B	Bukhara	UZB	UZ-BU	Region		BU	40173	6769	1383
#321DF3	North Khorasan	IRN	IR-31	Province		KS	25138	6584	1460
#209696	Golestan	IRN	IR-27	Province		GO	20742	6529	1464
#A579F1	Razavi Khorasan	IRN	IR-30	Province		KV	136915	6635	1514
#9F5478	South Khorasan	IRN	IR-29	Province		KJ	83094	6655	1601
#EAF95A	Nimruz	AFG	AF-NIM	Province		NM	42089	6731	1644
#A61CE4	Sistan and Baluchestan	IRN	IR-13	Province		SB	174603	6685	1727
#895385	Farah	AFG	AF-FRA	Province		FH	49394	6730	1594
#55D4ED	Khyber Pakhtunkhwa	PAK	PK-KP	Province		NW	74955	7002	1542
#A05946	Federally Administered Tribal Areas	PAK	PK-TA	Territory		TA	27421	6955	1579
#DE8D2B	Kunar	AFG	AF-KNR	Province		KR	4657	6974	1529
#D68F4A	Nuristan	AFG	AF-NUR	Province		NR	8879	6966	1516
#5686E0	Nangarhar	AFG	AF-NAN	Province		NG	7338	6957	1547
#7B8622	Khost	AFG	AF-KHO	Province		KT	4033	6939	1573
#AC91DB	Paktia	AFG	AF-PKA	Province		PT	5409	6927	1565
#40E331	Balochistan	PAK	PK-BA	Province		BA	347995	6829	1713
#FC784E	Paktika	AFG	AF-PIA	Province		PK	18819	6909	1597
#0B25D3	Zabul	AFG	AF-ZAB	Province		ZB	17129	6865	1605
#E51D12	Kandahar	AFG	AF-KAN	Province		KD	53482	6825	1637
#1A8E92	Helmand	AFG	AF-HEL	Province		HM	57300	6778	1635
#2B8319	North Kazakhstan	KAZ	KZ-SEV	Region		NK	98589	6924	1004
#B110C0	Tyumen	RUS	RU-TYU	Region	Urals	TY	159802	6920	897
#69C2AB	Kurgan	RUS	RU-KGN	Region	Urals	KU	72163	6800	959
#1542F9	Omsk	RUS	RU-OMS	Region	Siberian	OM	141486	7037	941
#1DAB3C	Kostanay	KAZ	KZ-KUS	Region		QS	200816	6779	1067
#C82373	Pavlodar	KAZ	KZ-PAV	Region		PA	124097	7117	1054
#FC1D14	Novosibirsk	RUS	RU-NVS	Region	Siberian	NS	177888	7215	964
#9CC138	Chelyabinsk	RUS	RU-CHE	Region	Urals	CL	88572	6677	987
#FF29C0	Altai Republic	RUS	RU-ALT	Territory	Siberian	AL	171593	7294	1038
#484F26	Orenburg	RUS	RU-ORE	Region	Volga	OB	125108	6545	1055
#E274D2	West Kazakhstan	KAZ	KZ-ZAP	Region		WK	153945	6407	1117
#BE7869	Saratov	RUS	RU-SAR	Region	Volga	SR	102087	6299	1067
#5D769D	Astrakhan	RUS	RU-AST	Region	Volga	AS	46086	6313	1190
#323C8F	Volgograd	RUS	RU-VGG	Region	Volga	VG	113149	6226	1121
#FBED79	Atyrau	KAZ	KZ-ATY	Region		AR	112377	6448	1179
#9D89F5	Mafraq	JOR	JO-MA	Province		MA	26740	6053	1600
#8D0BBA	As-Suwayda	SYR	SY-SU	Province		SU	6630	6023	1589
#5C1A77	Daraa	SYR	SY-DR	Province		DR	3955	6005	1587
#8F8ED7	North Sinai	EGY	EG-SIN	Governorate		SS	27266	5936	1654
#44C9F0	Northern Borders	SAU	SA-08	Region		HS	124376	6168	1668
#D0A593	Al Anbar	IRQ	IQ-AN	Province	Iraq	AN	138193	6156	1584
#CD942F	Najaf	IRQ	IQ-NA	Province	Iraq	NA	29239	6216	1635
#51A078	Al-Jowf	SAU	SA-12	Region		JF	117538	6076	1675
#76F83B	Ma'an	JOR	JO-MN	Province		MN	32882	6014	1657
#6416EE	Amman	JOR	JO-AM	Province		AM	7871	6009	1622
#D5857B	Zarqa	JOR	JO-AZ	Province		AZ	4194	6023	1615
#0A40FD	Al Ahmadi	KWT	KW-AH	Province		AH	4812	6331	1699
#E8DBAD	Nineveh	IRQ	IQ-NI	Province	Iraq	NI	37866	6179	1499
#E54145	Deir ez-Zor	SYR	SY-DY	Province		DY	26716	6118	1523
#4F5910	Hadhramaut	YEM	YE-HD	Governorate			167849	6369	2038
#6F74D0	Dhofar	OMN	OM-ZU	Province		JA	128193	6513	1984
#B699EB	Al Mahrah	YEM	YE-MR	Governorate		MR	63789	6433	2036
#C69D3C	Al Wusta	OMN	OM-WU	Region		WU	65057	6578	1928
#B3D079	Najran	SAU	SA-10	Region		NJ	89490	6273	1992
#F0E7FE	Sa'dah	YEM	YE-SD	Governorate		SD	13444	6220	2025
#425AF4	'Asir	SAU	SA-14	Region		AS	77377	6194	1964
#2CEC9C	Hajjah	YEM	YE-HJ	Governorate		HJ	8902	6203	2052
#2A92D5	Jazan	SAU	SA-09	Region		JZ	14965	6183	2017
#DD9C14	Al Jawf	YEM	YE-JA	Governorate		JA	38764	6268	2038
#1FAF98	Kufra	LBY	LY-KF	Municipality|Governarate		KF	422896	5617	1840
#A9C1FA	Ennedi	TCD	TD-X01~	Prefecture		EN	191030	5613	1996
#3C7C2B	Borkou	TCD	TD-BO	Prefecture		BR	248540	5513	1989
#553AA3	Murzuq	LBY	LY-MQ	Municipality|Governarate		MQ	283343	5435	1816
#1032BA	Tibesti	TCD	TD-TI	Prefecture		TI	119886	5461	1910
#C73985	Agadez	NER	NE-1	Department		AG	622355	5291	1958
#5E6CA7	Tamanghasset	DZA	DZ-11	Province		TM	609289	5142	1834
#52A095	Tiris Zemmour	MRT	MR-11	Region		TZ	259150	4731	1828
#C5D473	Tindouf	DZA	DZ-37	Province		TN	152527	4830	1732
#4EA67F	Kanem	TCD	TD-KA	Prefecture		KM	67979	5423	2078
#EE7844	Northern	SDN	SD-NO	State	Northern	NO	363186	5815	1955
#9AB00B	Aswan	EGY	EG-ASN	Governorate		AN	15554	5904	1854
#E056A5	Red Sea	EGY	EG-BA	Governorate		BA	191409	5930	1800
#BA19DF	River Nile	SDN	SD-NR	State	Northern	RN	126386	5929	1990
#773A2E	Eastern	KEN	KE-400	National Capital Area		NA	157333	6052	2468
#55884E	North Eastern	KEN	KE-500	Province		NE	126580	6117	2463
#75F4D7	Bechar	DZA	DZ-08	Province		BC	165134	4928	1662
#9981C9	Meknes-Tafilalet	MAR	MA-06	Region		MT	58938	4866	1608
#7BD25F	Suss-Massa-Draa	MAR	MA-13	Region		SM	71933	4795	1652
#BF28FF	Dakhlet Nouadhibou	MRT	MR-08	Region		DN	17102	4555	1921
#BC79A6	Adrar	MRT	MR-07	Region		AD	221739	4716	1916
#6672EE	Jendouba	TUN	TN-32	Governorate		JE	3275	5241	1482
#B9E99A	El Tarf	DZA	DZ-36	Province		ET	2733	5225	1479
#337AAC	Kebili	TUN	TN-73	Governorate		KB	22538	5246	1575
#4CCCE6	El Oued	DZA	DZ-39	Province			46350	5193	1577
#C4C97C	Tozeur	TUN	TN-72	Governorate		TO	6736	5221	1557
#71FF34	Tebessa	DZA	DZ-12	Province		TB	13465	5216	1527
#79EF67	Gafsa	TUN	TN-71	Governorate		GF	7269	5243	1544
#F1246E	Kasserine	TUN	TN-42	Governorate		KS	8403	5242	1521
#30E4F0	Kef	TUN	TN-33	Governorate		KF	5254	5240	1499
#FAA43D	Souk Ahras	DZA	DZ-41	Province		SA	4032	5219	1495
#C144CB	Ouargla	DZA	DZ-30	Province		OG	211236	5172	1648
#12CCF5	Kidal	MLI	ML-8	Region		KD	146463	5031	1960
#CFBE38	North Darfur	SDN	SD-DN	State	Darfur	ND	291516	5714	2045
#AAEA24	West Soudan	SDN	SD-DW	State	Darfur	WD	46343	5640	2106
#CB8CCD	Ouaddai	TCD	TD-OD	Prefecture		OA	31018	5586	2122
#5FBC73	Wadi Fira	TCD	TD-WF	Prefecture		BI	54868	5596	2081
#D36FD1	Butnan	LBY	LY-BU	Municipality|Governarate		BU	79149	5666	1663
#317312	Matrouh	EGY	EG-MT	Governorate		MT	158922	5748	1674
#D25620	Ajdabiya	LBY	LY-AJ	Municipality|Governarate		AJ	197299	5593	1699
#E75E83	New Valley	EGY	EG-WAD	Governorate		WJ	452983	5793	1811
#F9BEA1	Bafata	GNB	GW-BA	Region	Leste	BA	5962	4591	2162
#7CBBEC	Oio	GNB	GW-OI	Region	Norte	OI	5365	4575	2158
#78F1B9	Sedhiou	SEN	SN-SE	Region		KD	6969	4566	2141
#AB3F5A	Cacheu	GNB	GW-CA	Region	Norte	CA	4603	4554	2160
#9A49BB	Ziguinchor	SEN	SN-ZG	Region		ZG	6988	4545	2144
#E786AC	Lower Juba	SOM	SO-JH	Region		JH	48659	6160	2497
#FEE9A9	Coast	KEN	KE-300	Province		CO	82268	6092	2569
#D6E297	Mara	TZA	TZ-13	Region		MA	20484	5955	2551
#B0B157	Nyanza	KEN	KE-600	Province		NY	12721	5959	2514
#1B5F2F	Arusha	TZA	TZ-01	Region		AS	38611	5998	2583
#8587F8	Kilimanjaro	TZA	TZ-09	Region		KL	13064	6045	2604
#117790	Tanga	TZA	TZ-25	Region		TN	27976	6063	2645
#70AC6E	Rakai	UGA	UG-110	District	Central	RA	3209	5873	2521
#B13129	Kalangala	UGA	UG-101	District	Central	KN	364	5895	2510
#957F7A	Buvuma	UGA	UG-120	District	Central	MN	256	5924	2494
#B543E7	Mayuge	UGA	UG-214	District	Eastern	MG	439	5932	2491
#EBB3EA	Namayingo	UGA	UG-230	District	Eastern	BG	544	5939	2492
#45C48C	Litoral	GNQ	GQ-LI	Province		LI	7192	5273	2457
#E5D4E1	Kie-Ntem	GNQ	GQ-KN	Province		KN	3312	5304	2444
#ECD1BA	Centro Sur	GNQ	GQ-CS	Province		CS	8332	5289	2458
#9BC913	Wele-Nzas	GNQ	GQ-WN	Province		WN	5833	5305	2458
#8DA12B	Estuaire	GAB	GA-1	Province		ES	19691	5278	2491
#30A844	Brakna	MRT	MR-05	Region		BR	33123	4627	2020
#16D177	Saint-Louis	SEN	SN-SL	Region		SL	19001	4581	2049
#A6E182	Trarza	MRT	MR-06	Region		TR	69038	4587	2002
#DDEC41	Gorgol	MRT	MR-04	Region		GO	13679	4643	2055
#12E9C7	Matam	SEN	SN-MT	Region		SL	30200	4618	2079
#92DBE9	Guidimaka	MRT	MR-10	Region		GD	10473	4663	2072
#2BB830	Hodh Ech Chargui	MRT	MR-01	Region		HC	184968	4802	1994
#CE2474	Hodh El Gharbi	MRT	MR-02	Region		HG	50153	4726	2039
#9FEE50	Assaba	MRT	MR-03	Region		AS	35896	4679	2039
#79D38A	Western	ZMB	ZM-01	Province		WE	128754	5657	2934
#1119CA	Cuando Cubango	AGO	AO-CCU	Province		CC	197794	5541	2947
#393E4F	Moxico	AGO	AO-MOX	Province		MX	199093	5584	2857
#27CD73	Northwestern	ZMB	ZM-06	Province		NW	125397	5695	2861
#9A77B7	Namibe	AGO	AO-NAM	Province		NA	58005	5353	2930
#43188D	Kunene	NAM	NA-KU	Region		KU	116008	5386	3031
#6B5EAE	Cunene	AGO	AO-CNN	Province		CU	77029	5432	2958
#7E510D	Omusati	NAM	NA-OS	Region		OS	26619	5413	3007
#BC994C	Ohangwena	NAM	NA-OW	Region		OW	10930	5466	2988
#3CD1F2	Kavango	NAM	NA-OK	Region		OK	43181	5541	3010
#533676	Zambezi	NAM	NA-CA	Region		CA	20018	5645	2997
#C858CF	Tete	MOZ	MZ-T	Province		TE	100679	5909	2931
#2BDF10	Mashonaland East	ZWE	ZW-ME	Province		ME	32623	5879	3000
#FFB0B1	Manica	MOZ	MZ-B	Province		MN	63743	5928	3028
#2FAA33	Manicaland	ZWE	ZW-MA	Province		MA	34772	5899	3029
#5CE2FE	Gaza	MOZ	MZ-G	Province		GA	76303	5910	3147
#0A279E	Zaire	AGO	AO-ZAI	Province		ZA	36334	5376	2683
#869F5E	Uige	AGO	AO-UIG	Province		UI	62069	5429	2695
#E7E515	Kasai-Occidental	COD	CD-KW	Province		KC	153084	5600	2650
#ECD75F	Lunda Norte	AGO	AO-LNO	Province		LN	105281	5542	2739
#F20D4B	Malanje	AGO	AO-MAL	Province		ML	85140	5472	2764
#F4AB1E	Lunda Sul	AGO	AO-LSU	Province		LS	77678	5573	2782
#DC6AED	Hardap	NAM	NA-HA	Region		HA	110222	5483	3181
#BE38B9	Otjozondjupa	NAM	NA-OD	Region		OD	104366	5504	3064
#35A743	Omaheke	NAM	NA-OH	Region		OH	83465	5540	3107
#1FEE34	Ghanzi	BWA	BW-GH	District		GH	114874	5627	3119
#57A0DB	Central River	GMB	GM-M	Division		MC	3035	4584	2122
#A2E896	Kaffrine	SEN	SN-KA	Region			11024	4577	2105
#A3F2C3	North Bank	GMB	GM-N	Division		NB	2144	4554	2124
#7FEDDA	Kaolack	SEN	SN-KL	Region			4859	4556	2112
#96F416	Upper River	GMB	GM-U	Division		UR	1976	4606	2127
#D89C38	Lower River	GMB	GM-L	Division		LR	1472	4562	2128
#942778	Fatick	SEN	SN-FK	Region		FK	7067	4546	2106
#FE9FE3	West Coast	GMB	GM-W	Division		WC	1663	4544	2132
#14C149	Illizi	DZA	DZ-33	Province		IL	196092	5232	1755
#CAD4D6	Ash Shati	LBY	LY-WS	Municipality|Governarate		SH	96392	5353	1723
#4A354E	Ghat	LBY	LY-GT	Municipality|Governarate		GT	51336	5292	1775
#F0F20D	Seno	BFA	BF-SEN	Province	Sahel	SE	6743	4999	2112
#404373	Yagha	BFA	BF-YAG	Province	Sahel	YG	6380	5016	2127
#85558A	Komondjari	BFA	BF-KMD	Province	Est	KJ	4914	5020	2146
#0BBDFD	Sangha-Mbaere	CAF	CF-SE	Economic Prefecture		SE	18015	5451	2403
#A74B10	East	CMR	CM-ES	Province		ES	108807	5394	2394
#F4211D	Nana-Mambere Prefecture	CAF	CF-NM	Prefecture		NM	27283	5426	2341
#D4D0DC	Mambere-Kadei	CAF	CF-HS	Prefecture		HS	30104	5441	2373
#3A3E1B	Kaabong	UGA	UG-315	District	Northern	AB	7148	5944	2399
#CF2EF1	Kitgum	UGA	UG-305	District	Northern	TG	4255	5924	2405
#B14CEB	Lamwo	UGA	UG-327	District	Northern	TG	5731	5908	2401
#AE8EA7	Amuru	UGA	UG-319	District	Northern	GL	3745	5887	2416
#985D7F	Adjumani	UGA	UG-301	District	Northern	AD	3070	5882	2410
#A33A62	Moyo	UGA	UG-309	District	Northern	MY	1674	5879	2401
#E17799	Yumbe	UGA	UG-313	District	Northern	YU	2705	5869	2402
#88D18A	Koboko	UGA	UG-316	County	Northern	KB	638	5860	2402
#1AC6D7	Mpumalanga	ZAF	ZA-MP	Province		MP	75532	5841	3218
#4676A5	Hhohho	SWZ	SZ-HH	District		HH	3575	5869	3224
#9B9C85	Manzini	SWZ	SZ-MA	District		MA	4229	5867	3237
#4782F9	Shiselweni	SWZ	SZ-SH	District		SH	3838	5872	3251
#D1D415	Luapula	ZMB	ZM-04	Province		LP	49465	5811	2796
#FFC28F	Copperbelt	ZMB	ZM-08	Province		CO	31148	5773	2864
#1DA665	Central	ZMB	ZM-02	Province		CE	95367	5794	2894
#DEDE24	Koulpelogo	BFA	BF-KOP	Province	Centre-Est	KL	4963	5005	2183
#E110F1	Boulgou	BFA	BF-BLG	Province	Centre-Est	BL	6671	4987	2180
#9EFD0A	Donga	BEN	BJ-DO	Department		DO	11004	5049	2240
#B80FF7	Zou	BEN	BJ-ZO	Department		ZO	5087	5058	2298
#22BAC9	Kouffo	BEN	BJ-KO	Department		CF	2740	5049	2305
#B24D28	Mono	BEN	BJ-MO	Department		CF	1726	5050	2318
#96AF32	Nahouri	BFA	BF-NAO	Province	Centre-Sud	NR	3608	4966	2188
#4384CA	Sissili	BFA	BF-SIS	Province	Centre-Ouest	SS	6937	4937	2186
#23E697	Upper West	GHA	GH-UW	Region		UW	18517	4938	2210
#57B8B5	Ioba	BFA	BF-IOB	Province	Sud-Ouest	IO	2690	4917	2192
#87678D	Nkhotakota	MWI	MW-NK	District	Central	NK	4392	5946	2856
#11126A	Salima	MWI	MW-SA	District	Central	SA	2175	5955	2881
#A1155C	Mangochi	MWI	MW-MG	District	Southern	MG	6420	5977	2898
#BEB331	Machinga	MWI	MW-MH	District		MA	3922	5987	2914
#64A6C6	Dedza	MWI	MW-DE	District	Central	DE	3839	5950	2896
#86E5E8	Lilongwe	MWI	MW-LI	District	Central	LI	6327	5935	2889
#4623B0	Nsanje	MWI	MW-NS	District	Southern	NS	1995	5976	2965
#70E7D4	Chikwawa	MWI	MW-CK	District	Southern	CK	5132	5963	2949
#8DB347	Mwanza	MWI	MW-MW	District	Southern	MW	888	5960	2936
#40E4B5	Neno	MWI	MW-NE	District	Southern	MW	1716	5963	2928
#18EE7C	Ntcheu	MWI	MW-NU	District	Central	NU	3712	5964	2911
